88,11.5159,26.589764603639907,6.998683759394085,7.922813677992495,
89,11.492498,26.607433380730274,6.979166619220183,7.892152958807431,
90,11.466685,26.626964670005293,6.947919994934424,7.8188368544807725,
91,11.428762,26.655738259146176,6.9237525031906015,7.763473048614359,
92,11.372446,26.698644879627054,6.8949559732002115,7.710358082532236,
93,11.297099,26.756383662616507,6.850892465902179,7.59695047532375,
94,11.267512,26.77916146320566,6.829308292724337,7.530556767721097,
95,11.239493,26.80078759282583,6.806618623410627,7.493237467868727,
96,11.194826,26.835374845358864,6.782046151559536,7.420188594693353,
97,11.156064,26.865502330569072,6.7654796748818775,7.330812154306596,
98,11.1038885,26.906220378669317,6.735661937414653,7.264106819323053,
99,11.09812,26.910733977409322,6.734496587952314,7.275333088997936,
0,11.09812,26.910733977409322,6.734496587952314,7.275333088997936,
0,11.09812,26.910733977409322,6.734496587952314,7.275333088997936,
0,13.165057,25.42726739121308,8.157005830890855,10.277458215171869,
1,11.821101,26.362563546697157,7.335506641869342,8.84700998970792,
2,12.119756,26.14584463416184,7.3392738742288675,9.03366369180407,
3,12.396645,25.94963950436137,7.433866864177103,9.092516016789169,
4,12.141737,26.1301061026666,7.313502419265962,8.6869095017846,
5,11.7072315,26.44663778820145,7.099124348796662,8.13907539636785,
6,11.397022,26.67989419834938,6.911738295994773,7.8092284858655825,
7,11.214337,26.820249739571132,6.7779870786040695,7.6751493111334606,
8,11.160589,26.861979444384374,6.744855286078463,7.683030495662234,
9,11.156243,26.865362563548626,6.78606402628126,7.7212078380291125,
10,11.121445,26.892498435168317,6.786069172796702,7.682369674860017,
11,11.05219,26.946755214438113,6.73809707776908,7.539286603254269,
12,11.079598,26.92524191915245,6.74362212827483,7.589277611564667,
13,11.090851,26.916424668916466,6.731468709785755,7.6023437634472755,
14,11.053436,26.94577609443013,6.696656101198732,7.515855639305871,
15,11.007826,26.981691127614273,6.660878626111125,7.401567791468073,
16,10.926272,27.046281441901478,6.61031981573429,7.247761322865099,
17,10.863519,27.096312273868687,6.575105869620266,7.165939071700592,
18,10.847079,27.109465789027915,6.567318643022461,7.171980374021642,
19,10.848013,27.10871817768475,6.570037319507925,7.204748206565714,
20,10.848693,27.10817367099379,6.57828995810426,7.208540669102472,
21,10.79111,27.154400003249247,6.546789804350395,7.053763459863681,
22,10.742034,27.19399173576505,6.5143764692402035,6.880693296479782,
23,10.717963,27.213477400995988,6.497809442161582,6.808181446927915,
24,10.681828,27.24281128127241,6.47195130010357,6.825203985887366,
25,10.658532,27.261774505435802,6.4646427405648135,6.958306016681324,
26,10.670613,27.251934782087442,6.481410578372704,7.0791615182931,
27,10.701841,27.226552266150055,6.51239575663678,7.186769441122434,
28,10.719623,27.212132054109507,6.535119002441861,7.250829785349815,
29,10.691028,27.23533289337423,6.523322030147642,7.23672202961875,
30,10.673099,27.249912208796154,6.521189796372949,7.222084934226994,
31,10.671991,27.25081282418142,6.516296910099354,7.20906830121587,
32,10.681602,27.242995102722634,6.514109835563654,7.213521584554846,
33,10.700763,27.22742779424113,6.510956582887541,7.221839047416867,
34,10.703375,27.225307560976027,6.505830540245286,7.208926574790588,
35,10.703909,27.224874326443405,6.502372142643134,7.209240763492418,
36,10.609207,27.30206402304877,6.4431876957255945,7.1180509078809715,
37,10.51188,27.382114773692905,6.391098943987583,7.033913649474588,
38,10.4351425,27.445754673142343,6.354844351624937,6.94969015992993,
39,10.382976,27.48928587793668,6.336960217288261,6.886597995017427,
40,10.349835,27.51705300941113,6.324020544036323,6.846292621837207,
41,10.352349,27.514944270998978,6.328885494853156,6.878783831719885,
42,10.344484,27.521545415635543,6.321617050183513,6.884061006627517,
43,10.328269,27.535171099927908,6.3152926046565945,6.893683889394694,
44,10.290421,27.567060157088083,6.300586632397106,6.855811344219537,
45,10.245816,27.604790895267676,6.276288847124981,6.799320984026863,
46,10.200443,27.643341730893262,6.249534507642556,6.745116602772092,
47,10.15804,27.679523925549123,6.221760902419585,6.685187669219041,
48,10.121517,27.71080975485594,6.198933903412256,6.634432533495226,
49,10.097875,27.731123119577887,6.184752194928446,6.571335672827668,
50,10.097493,27.73145067996891,6.190838426731412,6.534712625383836,
51,10.102156,27.72744138992114,6.201124942031234,6.555033291938851,
52,10.092154,27.73604530245987,6.19536525973239,6.595098327837644,
53,10.051141,27.77141490976064,6.175529410603827,6.560269912598285,
54,9.999674,27.816005566521284,6.147977626984248,6.478457906717534,
55,10.013333,27.80414873447599,6.1500755170584815,6.569721613749383,
56,9.984083,27.829558522172263,6.15454967249547,6.647276704229802,
57,9.9947405,27.82029219212923,6.1803226964341516,6.756972957397927,
58,10.045843,27.775994573315288,6.224441797174989,6.929528295273123,
59,10.096498,27.7323073931873,6.2653959159876775,7.090892368192932,
60,10.1080065,27.72241219472412,6.266290697683393,7.14175251807524,
61,10.189552,27.652620017148585,6.2744426355564835,7.179582374568083,
62,10.107583,27.72277607157624,6.254540224840556,7.1921029650907204,
63,10.002599,27.813465094457808,6.223174357352124,7.118209282892356,
64,9.9572735,27.8529133106538,6.173519559750286,7.028356436810977,
65,9.906239,27.897546712543498,6.131206449459474,6.9774642704169345,
66,9.886822,27.914588158442687,6.104118508127528,6.930449943924278,
67,9.891315,27.910640954872413,6.095935501453336,6.882256982912937,
68,9.797895,27.993065844899508,6.052496536754463,6.802464578592451,
69,9.7325,28.051233600950084,6.014268113660378,6.735360531316097,
70,9.666255,28.11055732482307,5.973431805067369,6.650431397852792,
71,9.644642,28.130000386009634,5.956474653412478,6.658876072988108,
72,9.563971,28.202957871336555,5.918120698583327,6.523038124544658,
73,9.628515,28.144535478259343,5.939800717043529,6.617506470957804,
74,9.568654,28.19870543003337,5.922747868182896,6.52416339821045,
75,9.522603,28.240608959059603,5.909414403664004,6.511314958607643,
76,9.589991,28.179358693596864,5.926903575324794,6.660423964608806,
77,9.589195,28.180079309851717,5.924066417415301,6.685273046583669,
78,9.533538,28.23064036446313,5.910820814589839,6.6476702938807355,
79,9.522251,28.240929422633126,5.91102958096229,6.6334203848375655,
80,9.495545,28.265323972828064,5.8936410548369444,6.519005751613296,
81,9.453795,28.303598415628024,5.871424801757551,6.499024886969499,
82,9.423715,28.331279408526818,5.8500595349431785,6.498040485955343,
83,9.350132,28.399367594829336,5.8159962913780605,6.437791387284938,
84,9.361967,28.388379901432018,5.8314819818249575,6.470279182073033,
85,9.328016,28.419936790485977,5.816907566785716,6.492137921851814,
86,9.247405,28.495324864385022,5.779652850128926,6.448186935201995,
87,9.22662,28.514869989979484,5.771002725167632,6.471482149140636,
88,9.22405,28.517290022263644,5.768341767666611,6.52544491245351,
89,9.188961,28.550394496657375,5.751900065489826,6.453288659625318,
90,9.297891,28.448033344677917,5.795416245492264,6.500944170126328,
91,9.334015,28.414352537178686,5.8140383576627706,6.5607177168757564,
92,9.142615,28.594313180280338,5.747702692610847,6.519460812966762,
93,9.107149,28.628073034264855,5.734514410158888,6.495871047120156,
94,9.185137,28.55401011022058,5.78081474083332,6.56945865146633,
95,9.027954,28.703935178153806,5.707786798889228,6.464739044882347,
96,8.997199,28.733575997136253,5.669727657525243,6.387744029913886,
97,9.099958,28.63493375491979,5.7190885912608165,6.396631813571619,
98,9.170649,28.567721407936357,5.772817356101072,6.549704036838796,
99,8.962252,28.767379262003253,5.626949446020543,6.374409793106348,
100,9.037703,28.6945613033201,5.644589072396601,6.4101052154835,
101,8.873088,28.85422655333976,5.589556863608431,6.375426210632239,
102,9.236188,28.505867451586717,5.6746777999679905,6.612305281904691,
103,9.276874,28.46768933146891,5.683783408405623,6.587058341410663,
104,8.809052,28.917138439020636,5.552443551730814,6.40556015147755,
105,9.297394,28.44849789347562,5.712463085772111,6.622629966609106,
106,8.933503,28.795286706646095,5.582057757611666,6.46123771915897,
107,8.815821,28.91046717607285,5.545857421795876,6.50536842516133,
108,8.826307,28.900141314120397,5.529678630013316,6.3312788560437765,
0,8.809052,28.917138439020636,5.552443551730814,6.40556015147755,
0,8.809052,28.917138439020636,5.552443551730814,6.40556015147755,
0,12.802379,25.669908628122307,7.276734605604688,11.71432937977675,
1,9.32691,28.420966212268603,5.824057714972332,7.113832839181545,
2,9.917808,27.887409026822503,6.037292758139676,8.099098299154624,
3,11.367466,26.702448956320083,6.638178304520717,9.63092873001926,
4,11.774825,26.396632687769856,6.837981122945397,10.184783647189548,
5,10.533029,27.364657173008947,6.357920857080587,9.123107580308883,
6,9.562924,28.20390777186119,5.9546903794901525,7.527711993931705,
7,9.641447,28.13287770880699,5.90106556620448,7.32365155473528,
8,9.826175,27.968032903659612,5.986709224773497,7.990672461172157,
9,10.333598,27.530690648771163,6.306778894741615,9.033777243699026,
10,11.056563,26.9433192312193,6.7685181376370664,10.183378335767777,
11,10.969998,27.011590658222936,6.72311388837558,10.043123816252141,
12,10.154353,27.682676769587463,6.226002548340176,8.62786507772909,
13,9.654508,28.12111926380354,5.950355697916985,7.531460060238857,
14,9.109994,28.62536012402795,5.686421698554848,6.765114969775638,
15,9.0447,28.687839103390846,5.661539428371987,6.9332037908203406,
16,9.370724,28.380259215570916,5.808782910818016,7.585793361314215,
17,9.609356,28.161837007930682,5.900057781697257,7.887774807549327,
18,9.58253,28.18611880883369,5.886138154250928,7.843292346804702,
19,9.314902,28.432155907403192,5.778651088281288,7.523928922905056,
20,9.107275,28.6279531879389,5.679689423089837,7.0858580918876655,
21,9.112349,28.623116155253424,5.666817003546881,6.877695270320884,
22,9.143025,28.59392353671157,5.67167547396504,6.857486021226708,
23,8.97591,28.754152319995203,5.609759896323734,6.827600528512463,
24,8.798934,28.92712136228098,5.5311616022379395,6.698110814015898,
25,8.782468,28.94339072797481,5.5176378348166395,6.686654452343344,
26,8.817015,28.909290656568636,5.5309098723061165,6.7198261198221045,
27,8.8059435,28.92020444323855,5.535523382582146,6.737663158840103,
28,8.760296,28.96534640852094,5.521060469216559,6.660002627314369,
29,8.740284,28.98521102491829,5.506639059680414,6.537501050112573,
30,8.754275,28.97131822213934,5.504807107122994,6.450617628772942,
31,8.645307,29.08011475585269,5.446445372898119,6.337002981455234,
32,8.588113,29.137767766921687,5.4193388994816285,6.313163059930269,
33,8.57322,29.152842559160707,5.410332616623649,6.305391158428219,
34,8.591942,29.13389614127183,5.418021925848839,6.356508721064879,
35,8.610474,29.115181285087072,5.423889340449146,6.411800383058181,
36,8.638463,29.08699293122637,5.4353359485100246,6.484286192513837,
37,8.582455,29.143491717044093,5.404493565111342,6.401090646439296,
38,8.537063,29.18955331410111,5.3906736250771345,6.347860420914926,
39,8.495034,29.232419315296674,5.384605708011625,6.312685373575178,
40,8.464042,29.264166063966837,5.378118169864439,6.3034509578170566,
41,8.458333,29.270026748884455,5.373543917394461,6.326244152851687,
42,8.435289,29.293722122766503,5.3377771944764785,6.299166721660044,
43,8.427259,29.30199510027802,5.324749192145712,6.29059440736461,
44,8.417451,29.312110091457253,5.318717473778968,6.277477029063225,
45,8.395867,29.33441109324471,5.311009552088937,6.226427768318268,
46,8.378739,29.35214837568548,5.300957784334483,6.202432033102857,
47,8.348479,29.383574368071265,5.282072662012884,6.166858273470299,
48,8.301942,29.43212882821088,5.248880384403206,6.134154473949697,
49,8.286205,29.44860827409121,5.240744782371519,6.148432984410016,
50,8.269336,29.466309364309147,5.24455767665645,6.168484712266455,
51,8.277786,29.457437711991258,5.257009375097688,6.205774130041205,
52,8.264618,29.47126713857469,5.244765883737193,6.206925870690031,
53,8.244379,29.49256362097714,5.223038027111602,6.1699412501070015,
54,8.218618,29.519745679183146,5.204096302524456,6.130323591598857,
55,8.189763,29.55029595364995,5.194756748834481,6.119694109702721,
56,8.201285,29.53808354116475,5.207091670247387,6.173441722056733,
57,8.256766,29.47952211854288,5.241350509707086,6.302785868146608,
58,8.245968,29.490889443284978,5.235715230127493,6.322519992206631,
59,8.247919,29.48883452323991,5.232259684131792,6.354096810514148,
60,8.246353,29.490484033563252,5.234468818649337,6.380064335965633,
61,8.248351,29.48837914271553,5.249172474719198,6.421182074770285,
62,8.235588,29.501829806067565,5.238576517665855,6.423163683403292,
63,8.193791,29.546024413707144,5.204695782387155,6.340068455732188,
64,8.137653,29.60573885155867,5.140676070962582,6.230420013888255,
65,8.085626,29.661450155147506,5.092409565289515,6.170668665253629,
66,8.068882,29.67945544505891,5.079493200777485,6.145221514839549,
67,8.070086,29.678159424634657,5.084111050900879,6.149109173137867,
68,8.089407,29.65738843381026,5.0975300418825364,6.153124897483126,
69,8.063953,29.68476160948382,5.083161387473362,6.121678279656666,
70,7.998338,29.755727148283842,5.039835970311864,6.059698154918436,
71,7.969273,29.78734794226169,5.025741561188572,6.049561727303025,
72,7.957926,29.799724309450667,5.02069719480875,6.046287505369556,
73,7.9230423,29.837882916496376,4.9908735011557575,6.00458151652262,
74,7.9174843,29.843978035120195,4.980403768826099,5.992630819908872,
75,7.944823,29.814037996970526,4.996215013549027,6.018085227398944,
76,7.9399686,29.819346763614313,4.990733545349501,6.0090151630677315,
77,7.901319,29.86173024443147,4.966977021298931,5.97296627840102,
78,7.896298,29.867251772375653,4.969578411512394,5.9807757459435065,
79,7.884852,29.879851359755627,4.9668300637303755,5.965424042009818,
80,7.8602686,29.90697461784798,4.949154536892754,5.931293586726289,
81,7.867056,29.899477592274735,4.951252278308999,5.94900853611287,
82,7.8816423,29.883387596669824,4.959060199228476,5.972511217047555,
83,7.865782,29.90088422371589,4.948603144298286,5.957032727727395,
84,7.8320894,29.938169479249485,4.930136942363374,5.945514894352308,
85,7.825926,29.945007832084368,4.932763189082015,5.977969391968197,
86,7.8098493,29.962869070758764,4.93300013168709,5.973966047340809,
87,7.8260975,29.94481740177015,4.940492881073652,5.99802026605099,
88,7.8273573,29.943419184912926,4.940964835508529,6.016752913623931,
89,7.7970834,29.97707891752733,4.922161576465747,5.9933723223206625,
90,7.8138547,29.958415727772962,4.922639545217993,5.949425177652252,
91,7.759289,30.0192837008344,4.909859847497732,5.980160175144541,
92,7.7591076,30.019486780784995,4.890929627757372,6.007599606362206,
93,7.7807493,29.995293650897693,4.8898879286450505,6.033222207260595,
94,7.7573934,30.0214057772116,4.881939810013897,6.037123952824076,
95,7.7457356,30.034469039005593,4.8835567860782705,6.05428565688787,
96,7.7381206,30.043012169835436,4.890395237168959,6.068988492850389,
97,7.734182,30.047434892763135,4.898537586868847,6.075174936691305,
98,7.7113957,30.073062606150096,4.881271119017101,6.037724155697409,
99,7.654043,30.137904080898608,4.827145594033236,5.962026022897639,
100,7.638822,30.15519424024561,4.799344233782373,5.935724671950461,
101,7.6268606,30.168806094318267,4.788136527291949,5.910982738568206,
102,7.5898633,30.211043410859695,4.7662185080493575,5.885503998529215,
103,7.5647297,30.239853941352322,4.7541920521944645,5.861377209059101,
104,7.5446014,30.26299606609627,4.746166069751332,5.836280532726819,
105,7.5448027,30.262764394253093,4.7423597156073285,5.83770505405563,
106,7.528477,30.28157932338068,4.7322149703814205,5.830986709233084,
107,7.547166,30.260044629688977,4.7367690559508135,5.855110510495435,
108,7.588832,30.21222356036158,4.75339714167205,5.904727139061942,
109,7.5128503,30.29962776891398,4.7216391635643005,5.866663775476842,
110,7.534238,30.274935732069075,4.727124828983725,5.890600173423836,
111,7.545728,30.261699037501295,4.71946920983378,5.912652719820322,
112,7.4898896,30.326213665256887,4.690356427346687,5.882938408722155,
113,7.6040993,30.19476663256394,4.724240609562072,5.933266657622832,
114,7.47813,30.33986235696907,4.679008581112866,5.8577845295555715,
115,7.49052,30.325483103899952,4.705499571978438,5.885287140023061,
116,7.766796,30.010884294922107,4.831544665027415,6.075475891901617,
117,7.495598,30.3195964431589,4.72934911685975,5.949651427668515,
118,7.4897537,30.32637136924347,4.677772113671708,5.994644018166791,
119,7.5233984,30.28744127930156,4.662247028084578,5.981122378043895,
120,7.365073,30.472180796570715,4.598890428583595,5.806115856030241,
121,7.4621754,30.358413400538197,4.616369793464386,5.809582177034121,
122,7.6373916,30.15682110612333,4.667275977900404,5.91198720326305,
123,7.348127,30.492189346664635,4.5934110333145854,5.7209903546282925,
124,7.7789154,29.997341337851765,4.769634842431053,5.886965232124816,
125,7.722445,30.060625695074876,4.748118610303089,5.877901997982773,
126,7.363424,30.47412611436709,4.59681625560449,5.755796144866026,
127,7.3647966,30.472507297388233,4.595740568216803,5.729931499138918,
128,7.4693694,30.350043656500326,4.628543588056596,5.77085329689175,
129,7.3856974,30.44789230754335,4.60336499459341,5.751324505393656,
130,7.286801,30.564984345920546,4.570046298922781,5.75579657175285,
131,7.500299,30.314150646061478,4.6372747827026854,5.849961828521568,
132,7.381611,30.4526993809216,4.5935126615540325,5.823123027064058,
133,7.2262363,30.637478802108,4.536411042811861,5.735420409910827,
134,7.324152,30.520575496660506,4.5503520353863385,5.732584600744721,
135,7.332857,30.510257773305458,4.551522343995662,5.719389102154702,
136,7.2264633,30.63720628135444,4.528029135695602,5.73787500914387,
137,7.204984,30.66306134954937,4.523904926974572,5.726816079103657,
138,7.1818213,30.691030140855368,4.503207321642196,5.675758280622237,
139,7.12334,30.76204836083898,4.476391708734285,5.639788796904629,
140,7.1855364,30.68653823795962,4.531397169699331,5.742665106186301,
141,7.1880727,30.68347278757372,4.529184135639402,5.748687198600309,
142,7.1286616,30.755562152804337,4.479319344365494,5.709564301920181,
143,7.1792235,30.694172932329554,4.4795641588741795,5.732669978109349,
144,7.1664476,30.709643345256566,4.468951044028533,5.71212434219854,
145,7.106844,30.782186851233245,4.436175071764602,5.607210502110029,
146,7.1996317,30.669516878165723,4.469611097448403,5.6154178281716804,
147,7.0752783,30.820851748022978,4.4069010104833435,5.612523535510805,
148,7.128193,30.75613335654152,4.458549493760863,5.685703889827706,
149,7.157231,30.72082186645683,4.459329609700053,5.6398011766225,
150,7.0086074,30.90308750862949,4.382892534601296,5.590870128293953,
151,7.0395894,30.864775552462476,4.40314521555629,5.602758926318346,
152,6.99266,30.92287374597179,4.378997315592208,5.58917197251151,
153,7.0464344,30.856333735995175,4.399900203141698,5.659907119105476,
154,7.07345,30.823096142786678,4.4138613060022855,5.724315376093714,
155,6.986596,30.930409373222368,4.3728689235891425,5.648595898952789,
156,6.9720693,30.94848814900252,4.371490342699671,5.5930856709060395,
157,7.040447,30.863717589330562,4.411811365353134,5.674698747527208,
158,6.9767914,30.942607589435024,4.367613741336524,5.602661596122671,
159,6.933028,30.997262995177827,4.341766497814187,5.589141236660244,
160,7.01106,30.900048061006096,4.375014943710418,5.674898530560437,
161,6.938328,30.990626010383554,4.337490551124747,5.595125336146992,
162,6.917917,31.016215769965978,4.314028842539819,5.567662853040879,
163,6.8732696,31.072454885280166,4.296531717719527,5.5206370006039975,
164,6.879976,31.06398393036285,4.3089380321270525,5.533103803386919,
165,6.8764915,31.068383933952482,4.308113118890937,5.544538393831494,
166,6.882276,31.061080234485527,4.3095639745482845,5.580405424711548,
167,6.8518176,31.099606179589806,4.280307512672069,5.519609057133881,
168,6.8893857,31.05211200302234,4.3018167699525565,5.578483153346958,
169,6.8444023,31.109011557923463,4.283062452031861,5.5457195896711164,
170,6.840205,31.114339374794042,4.27195655025298,5.508139461969809,
171,6.8419194,31.112163366687902,4.2634801480762565,5.515100278507897,
172,6.82804,31.12980102556112,4.275869644588883,5.503890657419117,
173,6.9373455,30.99185579560084,4.329577541366106,5.553681455809463,
174,6.813968,31.147720409742725,4.26601973412837,5.535376548833306,
175,6.888808,31.052841222506224,4.316297708846871,5.551641363681687,
176,6.860001,31.089238814374077,4.3300793838757246,5.57624157063866,
177,6.7913947,31.17654309025844,4.274997094682144,5.594812001218809,
178,6.874102,31.071402605968224,4.282768757813163,5.559436317072187,
179,6.895963,31.043823429777888,4.31785851424655,5.650189467463563,
180,6.8244534,31.13436465250508,4.241662050428842,5.568720678588615,
181,6.7907276,31.177396254694564,4.26981626128217,5.52285211632926,
182,6.7960944,31.170534377331172,4.291012270209451,5.64186090554414,
183,6.7265477,31.259877664925288,4.219259495125041,5.554995840337905,
184,6.6670732,31.337017951268358,4.169488053458141,5.439964355654201,
185,6.6908736,31.306065535700608,4.175455895881851,5.481214856260849,
186,6.676071,31.325303012573855,4.168758838751787,5.467405067532335,
187,6.649874,31.359453835300926,4.155804385007791,5.454712441619973,
188,6.616995,31.402506194935143,4.142763057026891,5.43352135283258,
189,6.61512,31.40496784543099,4.140434243873469,5.443341884198869,
190,6.6374197,31.37573670677709,4.146872600200421,5.476217719109196,
191,6.6110673,31.41029067175092,4.129430775225663,5.406818728271651,
192,6.603294,31.420509855025124,4.121330003610525,5.3930943169077645,
193,6.5685115,31.466382923428853,4.103100295384681,5.387796651432622,
194,6.560807,31.47657653420285,4.100423751289137,5.38892277887206,
195,6.5676646,31.467503142325626,4.107155704399527,5.3917850550212005,
196,6.574213,31.45884653095989,4.103970530349839,5.4056861975298665,
197,6.615965,31.40385834036445,4.119059164400272,5.469553162026365,
198,6.6284943,31.38742426559765,4.137316193722426,5.506108334465319,
199,6.613,31.407751751375645,4.13492350035896,5.488612804905831,
200,6.572452,31.461173498349012,4.1191792786992645,5.449524486058377,
201,6.6794505,31.320907554646507,4.184502219377227,5.441766244934667,
202,6.6835136,31.31562522212107,4.1809442616042425,5.435234022767009,
203,6.6723905,31.330093258583673,4.161548762021295,5.516862040426988,
204,6.5758452,31.456690531043392,4.09967160348066,5.38407846720309,
205,6.703518,31.289666732894673,4.17894930091722,5.444583697967378,
206,6.5760245,31.456453765852427,4.106564537068445,5.480548912816754,
207,6.561388,31.475807988933493,4.1036001888496685,5.467165157137732,
208,6.56828,31.466688583567823,4.12609986115364,5.466254180657155,
209,6.5413313,31.502399194583116,4.125686782050837,5.477501794673195,
210,6.4904585,31.57021457787279,4.075572714434757,5.432727770228366,
211,6.4551506,31.617594396952768,4.04763187783242,5.381831761852915,
212,6.4453855,31.630744180428877,4.036574288338313,5.377595763906917,
213,6.413884,31.673300136522332,4.024439300424649,5.349008860908658,
214,6.449271,31.625509600471958,4.037647431076361,5.411317688500703,
215,6.403695,31.687109557928913,4.017678277636221,5.378016247427707,
216,6.3905735,31.70492535413773,4.005410185254251,5.356372658607788,
217,6.4199276,31.6651197618582,4.010795127337212,5.398905954117966,
